team_id,success_rate,def_success_rate,passing_success_rate,def_passing_success_rate,rushing_success_rate,def_rushing_success_rate,firstdown_success_rate,def_firstdown_success_rate,seconddown_success_rate,def_seconddown_success_rate,thirddown_success_rate,def_thirddown_success_rate,fourthdown_success_rate,def_fourthdown_success_rate,redzone_success_rate,def_redzone_success_rate,past40_success_rate,def_past40_success_rate
0,0.4046332046332046,0.535426731078905,0.4467713787085515,0.5612472160356348,0.43990384615384615,0.5883620689655172,0.40316901408450706,0.5009140767824497,0.4056338028169014,0.5902140672782875,0.4618834080717489,0.6255707762557078,0.44036697247706424,0.48031496062992124,0.38095238095238093,0.5477386934673367,0.3888888888888889,0.5583126550868487
1,0.3870056497175141,0.538543897216274,0.3401360544217687,0.5529801324503312,0.40672782874617736,0.5837696335078534,0.3647342995169082,0.5433673469387755,0.3614864864864865,0.5925925925925926,0.4585365853658537,0.6047904191616766,0.5412844036697247,0.44554455445544555,0.423841059602649,0.4634146341463415,0.38235294117647056,0.5562913907284768
2,0.3822688274547188,0.5345971563981042,0.35462555066079293,0.5081967213114754,0.4249201277955272,0.5968819599109132,0.4177777777777778,0.545054945054945,0.35447761194029853,0.5265017667844523,0.358695652173913,0.592391304347826,0.4369747899159664,0.5087719298245614,0.3068181818181818,0.5234899328859061,0.3346613545816733,0.5578635014836796
3,0.4144796380090498,0.5721476510067114,0.4566929133858268,0.6435406698564593,0.41935483870967744,0.6125541125541125,0.4171907756813417,0.5873983739837398,0.37987012987012986,0.6442307692307693,0.4642857142857143,0.6045454545454545,0.53125,0.427536231884058,0.44366197183098594,0.5714285714285714,0.42042042042042044,0.6363636363636364
4,0.42485549132947975,0.5480769230769231,0.4433734939759036,0.6,0.431924882629108,0.5709677419354838,0.432967032967033,0.5555555555555556,0.41414141414141414,0.5555555555555556,0.42441860465116277,0.5714285714285714,0.5161290322580645,0.525,0.42483660130718953,0.5340909090909091,0.4045584045584046,0.6073059360730594
5,0.3482849604221636,0.60880195599022,0.33152173913043476,0.6614785992217899,0.3602150537634409,0.6487252124645893,0.38741721854304634,0.6074766355140186,0.3299492385786802,0.669683257918552,0.3287671232876712,0.6193548387096774,0.35051546391752575,0.6145833333333334,0.325,0.5492957746478874,0.3436293436293436,0.6282051282051282
6,0.3333333333333333,0.5235602094240838,0.2606837606837607,0.5985130111524164,0.4169278996865204,0.5288753799392097,0.35161290322580646,0.5393939393939394,0.3175355450236967,0.5849056603773585,0.36551724137931035,0.5220588235294118,0.3333333333333333,0.3698630136986301,0.36363636363636365,0.5966386554621849,0.3333333333333333,0.569811320754717
7,0.41920152091254753,0.5026511134676565,0.40987654320987654,0.5460526315789473,0.44565217391304346,0.4948186528497409,0.41140529531568226,0.5035460992907801,0.4219858156028369,0.5378486055776892,0.45625,0.5128205128205128,0.5,0.5411764705882353,0.3333333333333333,0.5284552845528455,0.3816155988857939,0.5113636363636364
8,0.4108527131782946,0.5126459143968871,0.41431670281995664,0.5501355013550135,0.375,0.5703517587939698,0.4040632054176072,0.5055679287305123,0.38636363636363635,0.5785714285714286,0.45789473684210524,0.5536723163841808,0.5185185185185185,0.43956043956043955,0.41935483870967744,0.5375,0.3436426116838488,0.5751445086705202
9,0.4190938511326861,0.5217748562037798,0.44274809160305345,0.5450819672131147,0.4597495527728086,0.6029776674937966,0.43018867924528303,0.5374280230326296,0.42729970326409494,0.5841269841269842,0.4474885844748858,0.5178571428571429,0.40336134453781514,0.45081967213114754,0.41904761904761906,0.5246913580246914,0.38645418326693226,0.5634517766497462
10,0.43302443133951135,0.5406737880032868,0.45393258426966293,0.5454545454545454,0.47240618101545256,0.6270022883295194,0.4489051094890511,0.53,0.43492063492063493,0.5920245398773006,0.42245989304812837,0.600896860986547,0.5148514851485149,0.4782608695652174,0.4444444444444444,0.5493827160493827,0.4015151515151515,0.5804749340369393
11,0.40583136327817176,0.4903117101937658,0.41139240506329117,0.5461346633416458,0.40582959641255606,0.4922737306843267,0.4079696394686907,0.5009140767824497,0.3930635838150289,0.5254237288135594,0.4248927038626609,0.5404040404040404,0.5462184873949579,0.46464646464646464,0.40963855421686746,0.40476190476190477,0.4071246819338422,0.5045592705167173
